,client,frequency,recency,monetary,KMEANS,DHC
3516,1332,1,287,61.68000031,3,0
3517,1330,4,17,61.63999938,3,0
3518,1329,1,228,61.62000276,3,0
3519,1328,1,254,61.58000183,3,0
3520,1327,1,60,61.570001600000005,3,0
3521,1326,1,156,61.54999924,3,0
3522,1325,1,298,61.43999863,3,0
3523,1324,1,342,61.41999817,3,0
3524,1323,1,249,61.40000153,3,0
3525,1322,2,67,61.359998700000006,3,0
3526,1321,1,211,61.27000046,3,0
3527,1319,1,326,61.25999832,3,0
3528,1320,1,120,61.25999832,3,0
3529,1318,2,187,61.23999978,3,0
3530,1316,1,125,61.22999954,3,0
3531,1317,1,194,61.22999954,3,0
3532,1315,1,325,61.19999885,3,0
3533,1314,1,84,61.179998399999995,3,0
3534,1313,1,78,61.15999985,3,0
3535,1312,1,285,61.140001237,3,0
3536,1311,1,122,61.119998932,3,0
3537,1309,1,169,61.06000137,3,0
3538,1310,1,150,61.06000137,3,0
3539,1308,1,271,60.959999079,3,0
3540,1302,1,62,60.95000076,3,0
3541,1303,1,64,60.95000076,3,0
3542,1304,1,103,60.95000076,3,0
3543,1305,1,84,60.95000076,3,0
3544,1306,1,27,60.95000076,3,0
3545,1307,1,254,60.95000076,3,0
3546,1299,1,141,60.93000031,3,0
3547,1300,1,272,60.93000031,3,0
3548,1301,1,236,60.93000031,3,0
3549,1298,1,306,60.90000153,3,0
3550,1297,1,193,60.870000365,3,0
3551,1296,1,47,60.859998700000006,3,0
3552,1293,1,228,60.81000137,3,0
3553,1294,1,176,60.81000137,3,0
3554,1295,1,228,60.81000137,3,0
3555,1292,1,236,60.71000099,3,0
3556,1291,1,186,60.68000031,3,0
3557,1290,1,232,60.59999847,3,0
3558,1285,1,309,60.56000137,3,0
3559,1286,1,149,60.56000137,3,0
3560,1287,1,248,60.56000137,3,0
3561,1288,1,232,60.56000137,3,0
3562,1289,1,270,60.56000137,3,0
3563,1284,2,87,60.54999923,3,0
3564,1283,1,204,60.52999973399999,3,0
3565,1282,1,333,60.5,3,0
3566,1281,1,306,60.489999774,3,0
3567,1280,1,185,60.36000061,3,0
3568,1278,1,340,60.27999878,3,0
3569,1279,1,244,60.27999878,3,0
3570,1277,2,299,60.13999938600001,3,0
3571,1268,1,104,60.00999832,3,0
3572,1269,1,188,60.00999832,3,0
3573,1270,1,96,60.00999832,3,0
3574,1271,1,75,60.00999832,3,0
3575,1272,1,100,60.00999832,3,0
3576,1273,1,86,60.00999832,3,0
3577,1274,1,18,60.00999832,3,0
3578,1275,1,212,60.00999832,3,0
3579,1276,1,73,60.00999832,3,0
3580,1267,1,19,60.0,3,0
3581,1266,1,34,59.98999881,3,0
3582,1265,1,143,59.93999863,3,0
3583,1264,1,167,59.79000092,3,0
3584,1263,1,257,59.769999498999994,3,0
3585,1262,1,269,59.63000107,3,0
3586,1257,1,238,59.56999969,3,0
3587,1258,1,261,59.56999969,3,0
3588,1259,1,145,59.56999969,3,0
3589,1260,1,151,59.56999969,3,0
3590,1261,1,175,59.56999969,3,0
3591,1256,1,223,59.54999829,3,0
3592,1251,1,308,59.5,3,0
3593,1252,1,199,59.5,3,0
3594,1253,1,183,59.5,3,0
3595,1254,1,172,59.5,3,0
3596,1255,1,19,59.5,3,0
3597,1250,1,82,59.49999809,3,0
3598,1249,1,24,59.38000107,3,0
3599,1248,2,307,59.34999847,3,0
3600,1247,1,221,59.27000046,3,0
3601,1246,1,81,59.26999951,3,0
3602,1245,1,305,59.19999982,3,0
3603,1244,1,3,59.18999863,3,0
3604,1243,1,252,59.09000015,3,0
3605,1240,1,124,59.06999969,3,0
3606,1241,1,260,59.06999969,3,0
3607,1242,1,259,59.06999969,3,0
3608,1238,1,76,58.97999954,3,0
3609,1239,1,92,58.97999954,3,0
3610,1237,1,338,58.97000027,3,0
3611,1236,1,85,58.79999924,3,0
3612,1235,2,48,58.709999326,3,0
3613,1234,1,186,58.66000176,3,0
3614,1232,1,143,58.61000061,3,0
3615,1233,1,240,58.61000061,3,0
3616,1228,1,151,58.59999847,3,0
3617,1229,1,130,58.59999847,3,0
3618,1230,1,339,58.59999847,3,0
3619,1231,1,298,58.59999847,3,0
3620,1227,2,89,58.5699997,3,0
3621,1225,1,41,58.52000046,3,0
3622,1226,1,103,58.52000046,3,0
3623,1224,1,240,58.47000122,3,0
3624,1223,1,193,58.409999373999995,3,0
3625,1222,1,16,58.29999924,3,0
3626,1221,1,74,58.29000092,3,0
3627,1220,1,204,58.26000023,3,0
3628,1219,1,237,58.140001299999994,3,0
3629,1218,1,341,58.13999939,3,0
3630,1217,1,208,58.080001118,3,0
3631,1216,1,210,58.06999969,3,0
3632,1215,1,100,57.97999954,3,0
3633,1208,1,229,57.93000031,3,0
3634,1209,1,354,57.93000031,3,0
3635,1210,1,275,57.93000031,3,0
3636,1211,1,175,57.93000031,3,0
3637,1212,1,353,57.93000031,3,0
3638,1213,1,318,57.93000031,3,0
3639,1214,1,344,57.93000031,3,0
3640,1207,1,86,57.88000107,3,0
3641,1206,1,73,57.80999946,3,0
3642,1205,1,148,57.73999786,3,0
3643,1204,1,149,57.609999773,3,0
3644,1202,1,345,57.59999847,3,0
3645,1203,1,355,57.59999847,3,0
3646,1201,1,43,57.589999193999994,3,0
3647,1200,1,17,57.43999863,3,0
3648,1195,1,290,57.40999985,3,0
3649,1196,1,237,57.40999985,3,0
3650,1197,1,202,57.40999985,3,0
3651,1198,1,223,57.40999985,3,0
3652,1199,1,64,57.40999985,3,0
3653,1190,1,211,57.38999939,3,0
3654,1191,1,127,57.38999939,3,0
3655,1192,1,247,57.38999939,3,0
3656,1193,1,169,57.38999939,3,0
3657,1194,1,248,57.38999939,3,0
3658,1189,1,216,57.37999916,3,0
3659,1188,1,17,57.34000015,3,0
3660,1187,1,203,57.31000138,3,0
3661,1185,1,167,57.27999878,3,0
3662,1186,1,146,57.27999878,3,0
3663,1183,1,186,57.25999832,3,0
3664,1184,1,294,57.25999832,3,0
3665,1177,1,121,57.18999863,3,0
3666,1178,1,124,57.18999863,3,0
3667,1179,1,78,57.18999863,3,0
3668,1180,1,135,57.18999863,3,0
3669,1181,1,29,57.18999863,3,0
3670,1182,1,347,57.18999863,3,0
3671,1176,1,5,57.11999893,3,0
3672,1175,1,229,57.10000134,3,0
3673,1174,1,217,56.979999071,3,0
3674,1173,1,6,56.97000122,3,0
3675,1172,1,141,56.949999802,3,0
3676,1169,1,208,56.91999817,3,0
3677,1170,1,220,56.91999817,3,0
3678,1171,1,149,56.91999817,3,0
3679,1168,1,334,56.870000836,3,0
3680,1167,1,77,56.84000016,3,0
3681,1166,1,268,56.76000023,3,0
3682,1165,1,255,56.72000027,3,0
3683,1164,1,101,56.710000988000004,3,0
3684,1163,1,321,56.68000031,3,0
3685,1162,1,223,56.66999817,3,0
3686,1161,1,185,56.63999939,3,0
3687,1160,1,358,56.61999893,3,0
3688,1157,1,273,56.61000061,3,0
3689,1158,1,328,56.61000061,3,0
3690,1159,1,248,56.61000061,3,0
3691,1156,1,67,56.59999847,3,0
3692,1155,1,134,56.5,3,0
3693,1152,1,188,56.45000076,3,0
3694,1153,1,154,56.45000076,3,0
3695,1154,1,229,56.45000076,3,0
3696,1151,1,3,56.3199997,3,0
3697,1150,1,204,56.29000092,3,0
3698,1149,1,54,56.27000046,3,0
3699,1128,1,171,56.25999832,3,0
3700,1129,1,26,56.25999832,3,0
3701,1130,1,55,56.25999832,3,0
3702,1131,1,103,56.25999832,3,0
3703,1132,1,182,56.25999832,3,0
3704,1133,1,163,56.25999832,3,0
3705,1134,1,87,56.25999832,3,0
3706,1135,1,156,56.25999832,3,0
3707,1136,1,24,56.25999832,3,0
3708,1137,1,22,56.25999832,3,0
3709,1138,1,44,56.25999832,3,0
3710,1139,1,22,56.25999832,3,0
3711,1140,1,69,56.25999832,3,0
3712,1141,1,17,56.25999832,3,0
3713,1142,1,18,56.25999832,3,0
3714,1143,1,83,56.25999832,3,0
3715,1144,1,61,56.25999832,3,0
3716,1145,1,53,56.25999832,3,0
3717,1146,1,203,56.25999832,3,0
3718,1147,1,59,56.25999832,3,0
3719,1148,1,100,56.25999832,3,0
3720,1127,1,201,56.24000168,3,0
3721,1126,1,144,56.20999908,3,0
3722,1125,1,59,56.18999863,3,0
3723,1124,1,70,56.11000062,3,0
3724,1123,2,184,56.09999847,3,0
3725,1122,1,162,56.07000065,3,0
3726,1121,1,66,55.969999315,3,0
3727,1119,1,219,55.95000076,3,0
3728,1120,1,331,55.95000076,3,0
3729,1118,1,273,55.93999863,3,0
3730,1116,1,72,55.93000031,3,0
3731,1117,1,76,55.93000031,3,0
3732,1115,2,241,55.80999947,3,0
3733,1114,1,3,55.79000092,3,0
3734,1113,1,257,55.75,3,0
3735,1112,2,174,55.74999999,3,0
3736,1111,1,109,55.56999969,3,0
3737,1110,1,126,55.54000092,3,0
3738,1109,1,325,55.5,3,0
3739,1106,1,331,55.49000168,3,0
3740,1107,1,192,55.49000168,3,0
3741,1108,1,198,55.49000168,3,0
3742,1104,1,321,55.43000031,3,0
3743,1105,1,315,55.43000031,3,0
3744,1101,1,167,55.31999969,3,0
3745,1102,1,23,55.31999969,3,0
3746,1103,1,20,55.31999969,3,0
3747,1100,1,270,55.29999924,3,0
3748,1099,1,122,55.120000483999995,3,0
3749,1098,1,59,55.04000092,3,0
3750,1097,2,86,54.96999931,3,0
3751,1096,1,60,54.93999863,3,0
3752,1095,1,75,54.86000061,3,0
3753,1094,1,118,54.84999847,3,0
3754,1093,1,240,54.84000015,3,0
3755,1092,1,339,54.81000137,3,0
3756,1091,1,322,54.750000243,3,0
3757,1087,1,213,54.70999908,3,0
3758,1088,1,317,54.70999908,3,0
3759,1089,1,183,54.70999908,3,0
3760,1090,1,215,54.70999908,3,0
3761,1086,1,200,54.65999985,3,0
3762,1084,1,119,54.61000061,3,0
3763,1085,1,186,54.61000061,3,0
3764,1083,1,240,54.56000136,3,0
3765,1082,1,312,54.54999924,3,0
3766,1081,1,259,54.52999878,3,0
3767,1080,1,57,54.46999932,3,0
3768,1078,2,16,54.45999908,3,0
3769,1079,1,94,54.45999908,3,0
3770,1077,1,64,54.43999863,3,0
3771,1076,1,144,54.38999939,3,0
3772,1067,1,56,54.38000107,3,0
3773,1068,1,237,54.38000107,3,0
3774,1069,1,55,54.38000107,3,0
3775,1070,1,8,54.38000107,3,0
3776,1071,1,165,54.38000107,3,0
3777,1072,1,179,54.38000107,3,0
3778,1073,1,147,54.38000107,3,0
3779,1074,1,55,54.38000107,3,0
3780,1075,1,282,54.38000107,3,0
3781,1066,2,86,54.200001713,3,0
3782,1065,1,19,54.20000076,3,0
3783,1064,1,75,54.110000605,3,0
3784,1063,1,349,54.06000137,3,0
3785,1062,1,350,53.97999954,3,0
3786,1060,1,344,53.93999863,3,0
3787,1061,1,241,53.93999863,3,0
3788,1059,1,305,53.90999889999999,3,0
3789,1057,1,102,53.88000107,3,0
3790,1058,1,115,53.88000107,3,0
3791,1055,1,194,53.84000015,3,0
3792,1056,1,309,53.84000015,3,0
3793,1054,1,327,53.65000153,3,0
3794,1053,1,280,53.60000038,3,0
3795,1050,1,264,53.58000183,3,0
3796,1051,1,299,53.58000183,3,0
3797,1052,1,251,53.58000183,3,0
3798,1049,1,252,53.54000092,3,0
3799,1048,1,16,53.539999011000006,3,0
3800,1040,1,240,53.45000076,3,0
3801,1041,1,21,53.45000076,3,0
3802,1042,1,32,53.45000076,3,0
3803,1043,1,21,53.45000076,3,0
3804,1044,1,245,53.45000076,3,0
3805,1045,1,93,53.45000076,3,0
3806,1046,1,27,53.45000076,3,0
3807,1047,1,303,53.45000076,3,0
3808,1039,1,204,53.40000153,3,0
3809,1038,1,71,53.32999992,3,0
3810,1037,1,256,53.27000046,3,0
3811,1036,1,280,53.25,3,0
3812,1032,1,69,53.20999908,3,0
3813,1033,1,94,53.20999908,3,0
3814,1034,1,82,53.20999908,3,0
3815,1035,1,57,53.20999908,3,0
3816,1031,1,318,53.0,3,0
3817,1030,1,15,52.97000122,3,0
3818,1029,1,241,52.95999908,3,0
3819,1028,1,24,52.90999794,3,0
3820,1027,1,360,52.81999969,3,0
3821,1026,1,248,52.730000493,3,0
3822,1025,1,345,52.72000122,3,0
3823,1022,1,236,52.68000031,3,0
3824,1023,1,250,52.68000031,3,0
3825,1024,1,269,52.68000031,3,0
3826,1021,1,94,52.63000107,3,0
3827,1015,1,132,52.61999893,3,0
3828,1016,1,350,52.61999893,3,0
3829,1017,1,82,52.61999893,3,0
3830,1018,1,186,52.61999893,3,0
3831,1019,1,321,52.61999893,3,0
3832,1020,1,120,52.61999893,3,0
3833,1014,1,246,52.579999921,3,0
3834,1013,1,17,52.519999678000005,3,0
3835,1009,1,2,52.50999832,3,0
3836,1010,1,82,52.50999832,3,0
3837,1011,1,7,52.50999832,3,0
3838,1012,1,254,52.50999832,3,0
3839,1008,1,132,52.470000987,3,0
3840,1007,1,197,52.42000008,3,0
3841,1006,1,303,52.27999878,3,0
3842,1005,1,72,52.25,3,0
3843,1004,1,94,52.090001103,3,0
3844,1003,1,145,51.99000168,3,0
3845,1002,1,107,51.97999954,3,0
3846,998,1,257,51.95000076,3,0
3847,999,1,228,51.95000076,3,0
3848,1000,1,331,51.95000076,3,0
3849,1001,1,241,51.95000076,3,0
3850,997,1,51,51.84000016,3,0
3851,996,1,66,51.79999924,3,0
3852,994,1,128,51.66999817,3,0
3853,995,1,309,51.66999817,3,0
3854,993,1,61,51.639999861999996,3,0
3855,992,1,171,51.57999801,3,0
3856,981,1,130,51.56999969,3,0
3857,982,1,69,51.56999969,3,0
3858,983,1,263,51.56999969,3,0
3859,984,1,85,51.56999969,3,0
3860,985,1,62,51.56999969,3,0
3861,986,1,61,51.56999969,3,0
3862,987,1,44,51.56999969,3,0
3863,988,1,315,51.56999969,3,0
3864,989,1,70,51.56999969,3,0
3865,990,1,45,51.56999969,3,0
3866,991,1,60,51.56999969,3,0
3867,980,1,298,51.55999947,3,0
3868,977,1,108,51.5,3,0
3869,978,1,59,51.5,3,0
3870,979,1,11,51.5,3,0
3871,976,1,72,51.43999863,3,0
3872,975,1,66,51.380000708000004,3,0
3873,974,1,119,51.37999821,3,0
3874,973,1,191,51.34999847,3,0
3875,972,1,276,51.34000015,3,0
3876,970,1,201,51.25999832,3,0
3877,971,1,194,51.25999832,3,0
3878,967,1,81,51.20000076,3,0
3879,968,1,96,51.20000076,3,0
3880,969,1,131,51.20000076,3,0
3881,966,1,212,51.15999985,3,0
3882,965,2,194,51.159998897,3,0
3883,964,3,97,51.09999847,3,0
3884,963,1,8,51.02000045,3,0
3885,962,2,254,50.92000007,3,0
3886,961,1,116,50.68999863,3,0
3887,955,1,18,50.63999939,3,0
3888,956,1,56,50.63999939,3,0
3889,957,1,27,50.63999939,3,0
3890,958,1,130,50.63999939,3,0
3891,959,1,128,50.63999939,3,0
3892,960,1,64,50.63999939,3,0
3893,951,1,180,50.61000061,3,0
3894,952,1,193,50.61000061,3,0
3895,953,1,160,50.61000061,3,0
3896,954,1,221,50.61000061,3,0
3897,950,1,52,50.60000062,3,0
3898,949,1,228,50.49000168,3,0
3899,948,1,168,50.48999977,3,0
3900,944,1,224,50.36000061,3,0
3901,945,1,339,50.36000061,3,0
3902,946,1,178,50.36000061,3,0
3903,947,1,180,50.36000061,3,0
3904,943,1,211,50.33000183,3,0
3905,939,1,80,50.31999969,3,0
3906,940,1,81,50.31999969,3,0
3907,941,1,56,50.31999969,3,0
3908,942,1,11,50.31999969,3,0
3909,938,1,181,50.30999947,3,0
3910,937,1,72,50.2699995,3,0
3911,936,1,125,50.04999924,3,0
3912,935,1,64,49.97000122,3,0
3913,932,1,138,49.95000076,3,0
3914,933,1,145,49.95000076,3,0
3915,934,1,168,49.95000076,3,0
3916,931,2,88,49.87999916,3,0
3917,930,1,314,49.77999878,3,0
3918,926,1,13,49.75,3,0
3919,927,1,116,49.75,3,0
3920,928,1,314,49.75,3,0
3921,929,1,36,49.75,3,0
3922,925,1,259,49.7300005,3,0
3923,924,1,318,49.70999908,3,0
3924,923,1,3,49.70000076,3,0
3925,922,1,244,49.619998922,3,0
3926,921,1,176,49.54000092,3,0
3927,920,1,135,49.49000168,3,0
3928,919,2,68,49.42999839,3,0
3929,918,1,338,49.40000153,3,0
3930,917,1,223,49.36999893,3,0
3931,915,1,122,49.27999878,3,0
3932,916,1,151,49.27999878,3,0
3933,914,1,325,49.24999904,3,0
3934,913,1,81,49.24000168,3,0
3935,912,1,188,49.21999932,3,0
3936,911,1,128,49.20000077,3,0
3937,910,1,94,49.14999962,3,0
3938,909,3,81,49.07999992,3,0
3939,908,1,71,49.0,3,0
3940,907,1,146,48.95999908,3,0
3941,906,1,297,48.95000076,3,0
3942,903,1,341,48.93999863,3,0
3943,904,1,273,48.93999863,3,0
3944,905,1,140,48.93999863,3,0
3945,902,1,160,48.85999871,3,0
3946,901,1,226,48.78999853,3,0
3947,899,1,50,48.75,3,0
3948,900,1,64,48.75,3,0
3949,898,1,14,48.74000001,3,0
3950,897,1,122,48.72999954,3,0
3951,893,1,277,48.61000061,3,0
3952,894,1,308,48.61000061,3,0
3953,895,1,341,48.61000061,3,0
3954,896,1,172,48.61000061,3,0
3955,892,1,68,48.59999848,3,0
3956,891,1,202,48.56999969,3,0
3957,890,1,278,48.55000114,3,0
3958,885,1,316,48.52000046,3,0
3959,886,1,248,48.52000046,3,0
3960,887,1,127,48.52000046,3,0
3961,888,1,236,48.52000046,3,0
3962,889,1,226,48.52000046,3,0
3963,884,1,1,48.48999977,3,0
3964,883,1,70,48.47999954,3,0
3965,882,1,360,48.250000243,3,0
3966,881,2,239,48.25,3,0
3967,880,1,221,48.210001113000004,3,0
3968,879,1,158,48.189998386999996,3,0
3969,878,1,139,48.180001261,3,0
3970,877,1,262,48.16999912,3,0
3971,876,1,330,48.15000153,3,0
3972,875,1,187,48.09999848,3,0
3973,874,1,241,48.03000069,3,0
3974,873,1,68,47.93999862,3,0
3975,872,1,326,47.91999817,3,0
3976,865,1,172,47.84000015,3,0
3977,866,1,199,47.84000015,3,0
3978,867,1,179,47.84000015,3,0
3979,868,1,226,47.84000015,3,0
3980,869,1,221,47.84000015,3,0
3981,870,1,234,47.84000015,3,0
3982,871,1,228,47.84000015,3,0
3983,864,1,307,47.79999924,3,0
3984,863,1,251,47.76000023,3,0
3985,862,1,223,47.68999863,3,0
3986,861,1,336,47.68000031,3,0
3987,859,1,149,47.66999817,3,0
3988,860,1,286,47.66999817,3,0
3989,858,1,285,47.63999939,3,0
3990,857,1,94,47.62000179,3,0
3991,856,1,51,47.56000137,3,0
3992,854,1,293,47.54000092,3,0
3993,855,1,226,47.54000092,3,0
3994,853,1,170,47.410000446000005,3,0
3995,852,1,343,47.40000152,3,0
3996,851,1,194,47.39999961,3,0
3997,850,1,281,47.38999939,3,0
3998,849,1,354,47.38000107,3,0
3999,848,1,364,47.369998933000005,3,0
4000,846,1,60,47.34999847,3,0
4001,847,1,28,47.34999847,3,0
4002,845,1,3,47.349998234,3,0
4003,844,1,307,47.29000092,3,0
4004,843,1,60,47.25,3,0
4005,842,1,2,47.11999893,3,0
4006,841,1,311,47.0700016,3,0
4007,840,1,13,46.94999885,3,0
4008,839,1,94,46.88999939,3,0
4009,816,1,63,46.88000107,3,0
4010,817,1,57,46.88000107,3,0
4011,818,1,228,46.88000107,3,0
4012,819,1,59,46.88000107,3,0
4013,820,1,57,46.88000107,3,0
4014,821,1,12,46.88000107,3,0
4015,822,1,60,46.88000107,3,0
4016,823,1,18,46.88000107,3,0
4017,824,1,21,46.88000107,3,0
4018,825,1,17,46.88000107,3,0
4019,826,1,10,46.88000107,3,0
4020,827,1,4,46.88000107,3,0
4021,828,1,127,46.88000107,3,0
4022,829,1,64,46.88000107,3,0
4023,830,1,67,46.88000107,3,0
4024,831,1,227,46.88000107,3,0
4025,832,1,63,46.88000107,3,0
4026,833,1,62,46.88000107,3,0
4027,834,1,306,46.88000107,3,0
4028,835,1,31,46.88000107,3,0
4029,836,1,27,46.88000107,3,0
4030,837,1,54,46.88000107,3,0
4031,838,1,13,46.88000107,3,0
4032,815,1,115,46.81999969,3,0
4033,814,1,281,46.75999832,3,0
4034,813,1,60,46.75,3,0
4035,812,1,5,46.690001015,3,0
4036,811,2,14,46.69000053,3,0
4037,810,1,156,46.61999893,3,0
4038,806,1,208,46.61000061,3,0
4039,807,1,247,46.61000061,3,0
4040,808,1,328,46.61000061,3,0
4041,809,1,139,46.61000061,3,0
4042,805,1,124,46.609998700000006,3,0
4043,802,1,232,46.29999924,3,0
4044,803,1,113,46.29999924,3,0
4045,804,1,235,46.29999924,3,0
4046,801,2,294,46.22000122,3,0
4047,800,1,86,46.18000031,3,0
4048,798,1,57,46.16999817,3,0
4049,799,1,66,46.16999817,3,0
4050,797,1,68,46.02999878,3,0
4051,796,2,53,46.01999855,3,0
4052,795,1,342,46.0,3,0
4053,794,1,348,45.95000076,3,0
4054,789,1,217,45.93999863,3,0
4055,790,1,254,45.93999863,3,0
4056,791,1,86,45.93999863,3,0
4057,792,1,63,45.93999863,3,0
4058,793,1,63,45.93999863,3,0
4059,784,1,184,45.91999817,3,0
4060,785,1,82,45.91999817,3,0
4061,786,1,142,45.91999817,3,0
4062,787,1,86,45.91999817,3,0
4063,788,1,172,45.91999817,3,0
4064,783,1,178,45.90999984,3,0
4065,782,1,236,45.75,3,0
4066,778,1,290,45.68000031,3,0
4067,779,1,222,45.68000031,3,0
4068,780,1,89,45.68000031,3,0
4069,781,1,143,45.68000031,3,0
4070,777,1,264,45.669999595,3,0
4071,776,1,299,45.59999847,3,0
4072,775,1,84,45.56999969,3,0
4073,774,1,50,45.509998798999995,3,0
4074,773,1,339,45.43000031,3,0
4075,769,1,222,45.31999969,3,0
4076,770,1,186,45.31999969,3,0
4077,771,1,77,45.31999969,3,0
4078,772,1,71,45.31999969,3,0
4079,765,1,288,45.27999878,3,0
4080,766,1,141,45.27999878,3,0
4081,767,1,171,45.27999878,3,0
4082,768,1,257,45.27999878,3,0
4083,764,1,128,45.09000015,3,0
4084,763,1,210,45.06999969,3,0
4085,761,1,228,45.06000137,3,0
4086,762,1,166,45.06000137,3,0
4087,760,1,165,45.05999947,3,0
4088,759,1,56,45.019998554,3,0
4089,758,1,248,45.0,3,0
4090,757,1,107,44.97999954,3,0
4091,756,1,122,44.970000748000004,3,0
4092,755,1,125,44.959999083999996,3,0
4093,754,1,346,44.94999981,3,0
4094,753,1,277,44.93999863,3,0
4095,752,1,120,44.930001854,3,0
4096,751,1,267,44.88000107,3,0
4097,749,1,199,44.72999954,3,0
4098,750,1,149,44.72999954,3,0
4099,748,1,172,44.70999908,3,0
4100,747,1,202,44.66999817,3,0
4101,746,1,61,44.63000107,3,0
4102,744,1,79,44.59999847,3,0
4103,745,1,31,44.59999847,3,0
4104,743,1,21,44.52000046,3,0
4105,740,1,105,44.43999863,3,0
4106,741,1,92,44.43999863,3,0
4107,742,1,79,44.43999863,3,0
4108,739,1,86,44.40000153,3,0
4109,738,1,87,44.32000017,3,0
4110,737,1,277,44.29000092,3,0
4111,735,1,324,44.08000183,3,0
4112,736,1,249,44.08000183,3,0
4113,724,1,68,44.06999969,3,0
4114,725,1,36,44.06999969,3,0
4115,726,1,90,44.06999969,3,0
4116,727,1,51,44.06999969,3,0
4117,728,1,29,44.06999969,3,0
4118,729,1,152,44.06999969,3,0
4119,730,1,19,44.06999969,3,0
4120,731,1,74,44.06999969,3,0
4121,732,1,50,44.06999969,3,0
4122,733,1,22,44.06999969,3,0
4123,734,1,61,44.06999969,3,0
4124,723,1,13,44.02000046,3,0
4125,721,1,163,44.00999832,3,0
4126,722,1,226,44.00999832,3,0
4127,720,1,201,43.999999998,3,0
4128,719,1,323,43.90999985,3,0
4129,718,1,80,43.88999939,3,0
4130,716,1,247,43.88000107,3,0
4131,717,1,45,43.88000107,3,0
4132,715,1,262,43.77000046,3,0
4133,714,1,260,43.52000046,3,0
4134,713,1,161,43.47000122,3,0
4135,710,1,202,43.45000076,3,0
4136,711,1,249,43.45000076,3,0
4137,712,1,214,43.45000076,3,0
4138,708,1,157,43.29000092,3,0
4139,709,1,200,43.29000092,3,0
4140,704,1,66,43.22000122,3,0
4141,705,1,257,43.22000122,3,0
4142,706,1,7,43.22000122,3,0
4143,707,1,17,43.22000122,3,0
4144,703,1,73,43.19000053,3,0
4145,702,1,359,43.15999985,3,0
4146,696,1,1,43.13000107,3,0
4147,697,1,68,43.13000107,3,0
4148,698,1,61,43.13000107,3,0
4149,699,1,127,43.13000107,3,0
4150,700,1,61,43.13000107,3,0
4151,701,1,72,43.13000107,3,0
4152,695,1,11,43.12999916,3,0
4153,694,1,179,43.05000067,3,0
4154,689,1,200,43.04999924,3,0
4155,690,1,236,43.04999924,3,0
4156,691,1,87,43.04999924,3,0
4157,692,1,72,43.04999924,3,0
4158,693,1,72,43.04999924,3,0
4159,688,1,149,43.04000091,3,0
4160,687,2,208,43.02000046,3,0
4161,686,1,148,42.890000165,3,0
4162,684,1,220,42.77999878,3,0
4163,685,1,353,42.77999878,3,0
4164,683,1,325,42.75,3,0
4165,682,1,302,42.749999762,3,0
4166,681,1,360,42.68000031,3,0
4167,680,1,118,42.63999939,3,0
4168,679,1,13,42.63000107,3,0
4169,678,1,71,42.57000064,3,0
4170,677,1,242,42.52999973,3,0
4171,676,1,207,42.47000122,3,0
4172,674,1,103,42.38000107,3,0
4173,675,1,62,42.38000107,3,0
4174,673,2,6,42.37999916,3,0
4175,672,1,91,42.29000092,3,0
4176,671,1,264,42.289999,3,0
4177,670,1,129,42.20000076,3,0
4178,660,1,178,42.18999863,3,0
4179,661,1,52,42.18999863,3,0
4180,662,1,258,42.18999863,3,0
4181,663,1,79,42.18999863,3,0
4182,664,1,9,42.18999863,3,0
4183,665,1,97,42.18999863,3,0
4184,666,1,248,42.18999863,3,0
4185,667,1,7,42.18999863,3,0
4186,668,1,62,42.18999863,3,0
4187,669,1,68,42.18999863,3,0
4188,659,1,353,42.15999985,3,0
4189,658,1,181,42.11000061,3,0
4190,657,1,255,42.0899992,3,0
4191,656,1,255,42.050000315,3,0
4192,655,1,304,42.05000019,3,0
4193,654,1,68,42.04999924,3,0
4194,653,1,73,42.04000092,3,0
4195,652,1,342,42.010000762,3,0
4196,651,1,146,41.84000015,3,0
4197,650,1,204,41.83000183,3,0
4198,648,1,248,41.77000046,3,0
4199,649,1,185,41.77000046,3,0
4200,646,1,315,41.75,3,0
4201,647,1,228,41.75,3,0
4202,645,1,120,41.70999909,3,0
4203,643,1,248,41.63000107,3,0
4204,644,1,275,41.63000107,3,0
4205,642,1,361,41.47999954,3,0
4206,641,2,76,41.45999908,3,0
4207,640,1,76,41.43999863,3,0
4208,639,1,204,41.37999916,3,0
4209,638,1,324,41.36000061,3,0
4210,636,1,149,41.29000092,3,0
4211,637,1,233,41.29000092,3,0
4212,635,1,21,41.25999832,3,0
4213,634,1,313,41.24000168,3,0
4214,633,1,263,41.20000076,3,0
4215,632,1,126,41.15000153,3,0
4216,628,1,359,41.13999939,3,0
4217,629,1,318,41.13999939,3,0
4218,630,1,117,41.13999939,3,0
4219,631,1,48,41.13999939,3,0
4220,627,1,6,41.02000046,3,0
4221,626,1,180,40.95000076,3,0
4222,625,1,237,40.93000031,3,0
4223,624,1,29,40.83000183,3,0
4224,623,1,360,40.81000137,3,0
4225,622,1,170,40.759999271,3,0
4226,619,1,329,40.63999939,3,0
4227,620,1,229,40.63999939,3,0
4228,621,1,255,40.63999939,3,0
4229,617,1,123,40.54999924,3,0
4230,618,1,120,40.54999924,3,0
4231,616,1,205,40.390000105,3,0
4232,615,1,191,40.38000107,3,0
4233,614,1,24,40.33000183,3,0
